filling_date,transaction_type
2022-06-04,sell
2022-06-04,sell
2022-06-04,buy
2022-06-04,buy
2022-06-04,buy
2022-06-04,buy
2022-06-04,buy
2022-06-04,buy
2022-06-04,sell
2022-06-03,sell
2022-06-03,sell
2022-06-03,sell
2022-06-05,sell
2022-06-05,buy
2022-06-05,sell
2022-06-03,buy
2022-06-03,buy
2022-06-03,buy
2022-06-03,sell
2022-06-03,sell
2022-06-03,sell
2022-06-03,sell
2022-06-03,sell
2022-06-03,sell
2022-06-03,buy
2022-06-03,buy
2022-06-03,buy
2022-06-03,buy
2022-06-03,sell
2022-06-03,buy
2022-06-03,sell
2022-06-03,sell
2022-06-03,sell
2022-06-03,sell
2022-06-03,sell
2022-06-03,buy
2022-06-03,sell
2022-06-03,sell
2022-06-03,sell
2022-06-03,buy
2022-06-03,sell
2022-06-03,sell
2022-06-03,sell
2022-06-03,sell
2022-06-03,sell
2022-06-03,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,sell
2022-05-26,sell
2022-05-26,buy
2022-05-26,sell
2022-05-26,sell
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,sell
2022-05-26,sell
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,buy
2022-05-26,sell
2022-05-26,sell
2022-05-26,buy
2022-05-26,sell
2022-05-26,buy
2022-05-26,sell
2022-05-26,buy
2022-05-26,buy
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,buy
2022-05-26,sell
2022-05-26,sell
2022-05-26,buy
2022-05-26,buy
2022-05-26,sell
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,sell
2022-05-26,sell
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,buy
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-05-26,sell
2022-06-01,sell
2022-06-01,sell
2022-06-01,sell
2022-05-31,sell
2022-06-01,sell
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,buy
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,sell
2022-05-25,buy
2022-05-25,sell
2022-05-25,sell
2022-05-27,buy
2022-05-27,buy
2022-05-27,buy
2022-05-27,sell
2022-05-25,buy
2022-05-25,sell
2022-05-25,buy
2022-05-23,sell
2022-05-23,sell
2022-05-23,sell
2022-05-23,buy
2022-05-23,buy
2022-05-23,buy
2022-05-20,buy
2022-05-20,sell
2022-05-20,sell
2022-05-20,buy
2022-05-20,buy
2022-05-20,buy
2022-05-20,buy
2022-05-20,buy
2022-05-20,buy
2022-05-20,buy
2022-05-20,buy
2022-05-20,buy
2022-05-20,buy
2022-05-20,buy
2022-05-20,sell
2022-05-20,sell
2022-05-20,buy
2022-05-20,buy
2022-05-20,sell
2022-05-20,buy
2022-05-20,buy
2022-05-20,sell
2022-05-20,sell
2022-05-22,buy
2022-05-22,buy
2022-05-21,buy
2022-05-21,sell
2022-05-21,sell
2022-05-22,buy
2022-05-22,buy
2022-05-22,buy
2022-05-19,sell
2022-05-19,buy
2022-05-19,buy
2022-05-19,buy
2022-05-19,buy
2022-05-19,buy
2022-05-19,buy
2022-05-19,buy
2022-05-19,buy
2022-05-19,sell
2022-05-19,buy
2022-05-19,buy
2022-05-19,sell
2022-05-19,buy
2022-05-19,sell
2022-05-19,sell
2022-05-19,sell
2022-05-19,sell
2022-05-17,buy
2022-05-17,buy
2022-05-17,buy
2022-05-17,buy
2022-05-17,buy
2022-05-17,buy
2022-05-17,sell
2022-05-17,sell
2022-05-17,sell
2022-05-17,sell
2022-05-18,buy
2022-05-18,buy
2022-05-16,sell
2022-05-16,sell
2022-05-16,sell
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,sell
2022-05-16,sell
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,sell
2022-05-16,sell
2022-05-16,buy
2022-05-16,buy
2022-05-16,sell
2022-05-16,sell
2022-05-16,sell
2022-05-16,sell
2022-05-16,buy
2022-05-16,buy
2022-05-16,sell
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,sell
2022-05-16,buy
2022-05-16,sell
2022-05-16,sell
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,sell
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,sell
2022-05-16,buy
2022-05-16,buy
2022-05-16,sell
2022-05-16,sell
2022-05-16,buy
2022-05-16,sell
2022-05-16,sell
2022-05-16,buy
2022-05-16,sell
2022-05-16,sell
2022-05-16,sell
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,sell
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,sell
2022-05-16,sell
2022-05-16,buy
2022-05-16,buy
2022-05-16,sell
2022-05-16,sell
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,buy
2022-05-16,sell
2022-05-16,buy
2022-05-13,buy
2022-05-13,sell
2022-05-13,sell
2022-05-13,buy
2022-05-13,buy
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,buy
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,buy
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-14,sell
2022-05-12,sell
2022-05-12,sell
2022-05-12,sell
2022-05-12,sell
2022-05-12,sell
2022-05-12,buy
2022-05-12,buy
2022-05-12,buy
2022-05-12,buy
2022-05-12,buy
2022-05-13,sell
2022-05-13,buy
2022-05-13,sell
2022-05-13,buy
2022-05-13,sell
2022-05-13,sell
2022-05-13,sell
2022-05-13,buy
2022-05-13,sell
2022-05-13,buy
2022-05-12,sell
2022-05-06,sell
2022-05-06,buy
2022-05-06,sell
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
