2022-11-23,2022-11-23,sell,750000
2022-11-23,2022-11-23,sell,375000
2022-11-23,2022-11-23,sell,375000
2022-11-23,2022-11-23,buy,175000
2022-11-23,2022-11-23,buy,375000
2022-11-21,2022-11-21,sell,8000
2022-11-21,2022-11-21,sell,32500
2022-11-21,2022-11-21,buy,32500
2022-11-21,2022-11-21,buy,8000
2022-11-21,2022-11-21,buy,8000
2022-11-21,2022-11-21,sell,8000
2022-11-21,2022-11-21,sell,8000
2022-11-21,2022-11-21,sell,8000
2022-11-21,2022-11-21,sell,8000
2022-11-21,2022-11-21,buy,8000
2022-11-18,2022-11-18,buy,8000
2022-11-18,2022-11-18,sell,8000
2022-11-18,2022-11-18,buy,8000
2022-11-18,2022-11-18,buy,8000
2022-11-18,2022-11-18,sell,8000
2022-11-18,2022-11-18,sell,8000
2022-11-18,2022-11-18,sell,8000
2022-11-18,2022-11-18,sell,8000
2022-11-18,2022-11-18,buy,8000
2022-11-18,2022-11-18,buy,8000
2022-11-18,2022-11-18,buy,8000
2022-11-09,2022-11-09,sell,175000
2022-11-14,2022-11-14,buy,375000
2022-11-14,2022-11-14,buy,175000
2022-11-14,2022-11-14,buy,175000
2022-11-14,2022-11-14,buy,175000
2022-11-14,2022-11-14,buy,175000
2022-11-14,2022-11-14,buy,175000
2022-11-14,2022-11-14,buy,175000
2022-11-14,2022-11-14,buy,175000
2022-11-14,2022-11-14,buy,175000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,buy,8000
2022-11-14,2022-11-14,buy,8000
2022-11-14,2022-11-14,buy,8000
2022-11-14,2022-11-14,buy,8000
2022-11-14,2022-11-14,sell,32500
2022-11-14,2022-11-14,sell,32500
2022-11-14,2022-11-14,sell,32500
2022-11-14,2022-11-14,sell,32500
2022-11-14,2022-11-14,sell,75000
2022-11-14,2022-11-14,sell,75000
2022-11-14,2022-11-14,sell,75000
2022-11-14,2022-11-14,sell,75000
2022-11-14,2022-11-14,sell,175000
2022-11-14,2022-11-14,sell,175000
2022-11-14,2022-11-14,sell,175000
2022-11-14,2022-11-14,sell,175000
2022-11-14,2022-11-14,sell,175000
2022-11-14,2022-11-14,sell,175000
2022-11-14,2022-11-14,sell,175000
2022-11-14,2022-11-14,buy,375000
2022-11-14,2022-11-14,buy,175000
2022-11-14,2022-11-14,buy,175000
2022-11-14,2022-11-14,buy,175000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,buy,8000
2022-11-14,2022-11-14,buy,8000
2022-11-14,2022-11-14,buy,8000
2022-11-14,2022-11-14,buy,8000
2022-11-14,2022-11-14,sell,32500
2022-11-14,2022-11-14,sell,32500
2022-11-14,2022-11-14,sell,32500
2022-11-14,2022-11-14,sell,32500
2022-11-14,2022-11-14,sell,32500
2022-11-14,2022-11-14,sell,75000
2022-11-14,2022-11-14,sell,75000
2022-11-14,2022-11-14,sell,75000
2022-11-14,2022-11-14,sell,75000
2022-11-14,2022-11-14,sell,75000
2022-11-14,2022-11-14,sell,75000
2022-11-14,2022-11-14,sell,75000
2022-11-14,2022-11-14,sell,175000
2022-11-14,2022-11-14,sell,175000
2022-11-14,2022-11-14,sell,175000
2022-11-14,2022-11-14,buy,375000
2022-11-14,2022-11-14,buy,375000
2022-11-14,2022-11-14,sell,75000
2022-11-14,2022-11-14,sell,175000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,sell,32500
2022-11-14,2022-11-14,sell,75000
2022-11-16,2022-11-16,sell,8000
2022-11-16,2022-11-16,buy,8000
2022-11-16,2022-11-16,buy,8000
2022-11-16,2022-11-16,buy,8000
2022-11-16,2022-11-16,sell,8000
2022-11-16,2022-11-16,buy,8000
2022-11-16,2022-11-16,buy,8000
2022-11-16,2022-11-16,buy,8000
2022-11-16,2022-11-16,buy,8000
2022-11-16,2022-11-16,buy,8000
2022-11-16,2022-11-16,buy,8000
2022-11-16,2022-11-16,buy,8000
2022-11-16,2022-11-16,buy,8000
2022-11-16,2022-11-16,buy,8000
2022-11-16,2022-11-16,sell,8000
2022-11-16,2022-11-16,buy,8000
2022-11-16,2022-11-16,sell,8000
2022-11-16,2022-11-16,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,750000
2022-11-10,2022-11-10,buy,175000
2022-11-10,2022-11-10,buy,75000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,175000
2022-11-10,2022-11-10,buy,175000
2022-11-10,2022-11-10,buy,175000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,75000
2022-11-10,2022-11-10,sell,75000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,750000
2022-11-10,2022-11-10,buy,32500
2022-11-10,2022-11-10,buy,32500
2022-11-10,2022-11-10,buy,32500
2022-11-10,2022-11-10,buy,32500
2022-11-10,2022-11-10,buy,32500
2022-11-10,2022-11-10,buy,32500
2022-11-10,2022-11-10,buy,32500
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,75000
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,375000
2022-11-10,2022-11-10,buy,175000
2022-11-10,2022-11-10,buy,75000
2022-11-10,2022-11-10,buy,32500
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,375000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-16,2022-11-16,buy,375000
2022-11-14,2022-11-14,sell,8000
2022-11-14,2022-11-14,sell,8000
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,buy,8000
2022-11-14,2022-11-14,sell,8000
2022-11-14,2022-11-14,sell,32500
2022-11-14,2022-11-14,sell,8000
2022-11-14,2022-11-14,buy,8000
2022-11-14,2022-11-14,sell,8000
2022-11-14,2022-11-14,sell,8000
2022-11-14,2022-11-14,sell,8000
2022-11-14,2022-11-14,sell,8000
2022-11-14,2022-11-14,buy,8000
2022-11-14,2022-11-14,buy,32500
2022-11-14,2022-11-14,sell,8000
2022-11-15,2022-11-15,sell,8000
2022-11-15,2022-11-15,sell,8000
2022-11-15,2022-11-15,sell,8000
2022-11-15,2022-11-15,sell,8000
2022-11-15,2022-11-15,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-14,2022-11-14,sell,8000
2022-11-14,2022-11-14,sell,8000
2022-11-14,2022-11-14,buy,8000
2022-11-14,2022-11-14,buy,75000
2022-11-14,2022-11-14,sell,750000
2022-11-14,2022-11-14,buy,750000
2022-11-12,2022-11-12,sell,8000
2022-11-12,2022-11-12,sell,8000
2022-11-12,2022-11-12,sell,8000
2022-11-12,2022-11-12,sell,8000
2022-11-13,2022-11-13,sell,8000
2022-11-13,2022-11-13,sell,8000
2022-11-13,2022-11-13,sell,8000
2022-11-13,2022-11-13,sell,8000
2022-11-13,2022-11-13,sell,8000
2022-11-13,2022-11-13,sell,8000
2022-11-13,2022-11-13,sell,8000
2022-11-13,2022-11-13,sell,8000
2022-11-13,2022-11-13,sell,8000
2022-11-13,2022-11-13,sell,8000
2022-11-10,2022-11-10,buy,32500
2022-11-10,2022-11-10,buy,75000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,375000
2022-11-10,2022-11-10,sell,750000
2022-11-10,2022-11-10,sell,375000
2022-11-10,2022-11-10,sell,375000
2022-11-10,2022-11-10,sell,375000
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,175000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,32500
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,32500
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,32500
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,32500
2022-11-10,2022-11-10,buy,32500
2022-11-10,2022-11-10,buy,375000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,75000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
